2021-05-27T06:13:31,18.27
2021-05-27T06:14:31,18.27
2021-05-27T06:15:31,18.27
2021-05-27T06:16:31,19.36
2021-05-27T06:17:31,19.36
2021-05-27T06:18:31,19.36
2021-05-27T06:19:31,19.36
2021-05-27T06:20:31,19.36
2021-05-27T06:21:31,19.36
2021-05-27T06:22:31,19.36
2021-05-27T06:23:31,19.36
2021-05-27T06:24:32,19.36
2021-05-27T06:25:32,19.36
2021-05-27T06:26:32,19.36
2021-05-27T06:27:32,19.36
2021-05-27T06:28:32,19.36
2021-05-27T06:29:32,19.36
2021-05-27T06:30:33,19.36
2021-05-27T06:31:33,19.36
2021-05-27T06:32:33,19.36
2021-05-27T06:33:33,19.36
2021-05-27T06:34:33,19.36
2021-05-27T06:35:33,19.36
2021-05-27T06:36:33,19.36
2021-05-27T06:37:33,19.36
2021-05-27T06:38:33,19.36
2021-05-27T06:39:33,19.36
2021-05-27T06:40:33,19.36
2021-05-27T06:41:33,19.36
2021-05-27T06:42:33,19.36
2021-05-27T06:43:33,19.36
2021-05-27T06:44:34,19.36
2021-05-27T06:45:34,19.36
2021-05-27T06:46:34,19.36
2021-05-27T06:47:34,19.36
2021-05-27T06:48:34,19.36
2021-05-27T06:49:34,19.36
2021-05-27T06:50:35,19.36
2021-05-27T06:51:35,19.36
2021-05-27T06:52:35,19.36
2021-05-27T06:53:35,18.7
2021-05-27T06:54:35,18.7
2021-05-27T06:55:35,18.7
2021-05-27T06:56:35,18.7
2021-05-27T06:57:35,18.7
2021-05-27T06:58:35,18.7
2021-05-27T06:59:35,18.7
2021-05-27T07:00:35,18.7
2021-05-27T07:01:35,18.7
2021-05-27T07:02:36,18.7
2021-05-27T07:03:36,18.7
2021-05-27T07:04:36,18.7
2021-05-27T07:05:36,18.7
2021-05-27T07:06:36,18.7
2021-05-27T07:07:36,18.7
2021-05-27T07:08:36,18.7
2021-05-27T07:09:36,18.7
2021-05-27T07:10:37,18.7
2021-05-27T07:11:37,18.7
2021-05-27T07:12:37,18.7
2021-05-27T07:13:37,18.7
2021-05-27T07:14:37,18.7
2021-05-27T07:15:37,18.7
2021-05-27T07:16:37,18.7
2021-05-27T07:17:37,18.7
2021-05-27T07:18:37,18.7
2021-05-27T07:19:37,18.7
2021-05-27T07:20:37,18.7
2021-05-27T07:21:37,18.7
2021-05-27T07:22:37,18.7
2021-05-27T07:23:38,18.7
2021-05-27T07:24:38,18.7
2021-05-27T07:25:38,18.7
2021-05-27T07:26:38,18.7
2021-05-27T07:27:38,18.7
2021-05-27T07:28:38,18.7
2021-05-27T07:29:38,18.7
2021-05-27T07:30:39,18.7
2021-05-27T07:31:39,17.97
2021-05-27T07:32:39,17.97
2021-05-27T07:33:39,17.97
2021-05-27T07:34:39,17.97
2021-05-27T07:35:39,17.97
2021-05-27T07:36:39,17.97
2021-05-27T07:37:39,17.97
2021-05-27T07:38:39,17.97
2021-05-27T07:39:39,17.97
2021-05-27T07:40:39,17.97
2021-05-27T07:41:39,17.97
2021-05-27T07:42:40,17.97
2021-05-27T07:43:40,17.97
2021-05-27T07:44:40,17.97
2021-05-27T07:45:40,17.97
2021-05-27T07:46:40,17.97
2021-05-27T07:47:40,17.97
2021-05-27T07:48:40,17.97
2021-05-27T07:49:40,17.97
2021-05-27T07:50:41,17.97
2021-05-27T07:51:41,17.97
2021-05-27T07:52:41,17.97
2021-05-27T07:53:41,17.97
2021-05-27T07:54:41,17.97
2021-05-27T07:55:41,17.97
2021-05-27T07:56:41,17.97
2021-05-27T07:57:41,17.97
2021-05-27T07:58:41,17.97
2021-05-27T07:59:41,17.97
2021-05-27T08:00:41,17.97
2021-05-27T08:01:41,17.97
2021-05-27T08:02:42,17.97
2021-05-27T08:03:42,17.97
2021-05-27T08:04:42,17.97
2021-05-27T08:05:42,17.97
2021-05-27T08:06:42,17.97
2021-05-27T08:07:42,17.97
2021-05-27T08:08:42,17.94
2021-05-27T08:09:42,17.94
2021-05-27T08:10:43,17.94
2021-05-27T08:11:43,17.94
2021-05-27T08:12:43,17.94
2021-05-27T08:13:43,17.94
2021-05-27T08:14:43,17.94
2021-05-27T08:15:43,17.94
2021-05-27T08:16:43,17.94
2021-05-27T08:17:43,17.94
2021-05-27T08:18:43,17.94
2021-05-27T08:19:43,17.94
2021-05-27T08:20:43,17.94
2021-05-27T08:21:43,17.94
2021-05-27T08:22:44,17.94
2021-05-27T08:23:44,17.94
2021-05-27T08:24:44,17.94
2021-05-27T08:25:44,17.94
2021-05-27T08:26:44,17.94
2021-05-27T08:27:44,17.94
2021-05-27T08:28:44,17.94
2021-05-27T08:29:44,17.94
2021-05-27T08:30:45,17.94
2021-05-27T08:31:45,17.94
2021-05-27T08:32:45,17.94
2021-05-27T08:33:45,17.94
2021-05-27T08:34:45,17.94
2021-05-27T08:35:45,17.94
2021-05-27T08:36:45,17.94
2021-05-27T08:37:45,17.94
2021-05-27T08:38:45,17.94
2021-05-27T08:39:45,17.94
2021-05-27T08:40:45,17.94
2021-05-27T08:41:45,17.94
2021-05-27T08:42:45,17.94
2021-05-27T08:43:46,17.94
2021-05-27T08:44:46,17.94
2021-05-27T08:45:46,17.94
2021-05-27T08:46:46,17.92
2021-05-27T08:47:46,17.92
2021-05-27T08:48:46,17.92
2021-05-27T08:49:46,17.92
2021-05-27T08:50:47,17.92
2021-05-27T08:51:47,17.92
2021-05-27T08:52:47,17.92
2021-05-27T08:53:47,17.92
2021-05-27T08:54:47,17.92
2021-05-27T08:55:47,17.92
2021-05-27T08:56:47,17.92
2021-05-27T08:57:47,17.92
2021-05-27T08:58:47,17.92
2021-05-27T08:59:47,17.92
2021-05-27T09:00:47,17.92
2021-05-27T09:01:47,17.92
2021-05-27T09:02:48,17.92
2021-05-27T09:03:48,17.92
2021-05-27T09:04:48,17.92
2021-05-27T09:05:48,17.92
2021-05-27T09:06:48,17.92
2021-05-27T09:07:48,17.92
2021-05-27T09:08:48,17.92
2021-05-27T09:09:48,17.92
2021-05-27T09:10:49,17.92
2021-05-27T09:11:49,17.92
2021-05-27T09:12:49,17.92
2021-05-27T09:13:49,17.92
2021-05-27T09:14:49,17.92
2021-05-27T09:15:49,17.92
2021-05-27T09:16:49,17.92
2021-05-27T09:17:49,17.92
2021-05-27T09:18:49,17.92
2021-05-27T09:19:49,17.92
2021-05-27T09:20:49,17.92
2021-05-27T09:21:50,17.92
2021-05-27T09:22:50,18.43
2021-05-27T09:23:50,18.43
2021-05-27T09:24:50,18.43
2021-05-27T09:25:50,18.43
2021-05-27T09:26:50,18.43
2021-05-27T09:27:50,18.43
2021-05-27T09:28:50,18.43
2021-05-27T09:29:50,18.43
2021-05-27T09:30:51,18.43
2021-05-27T09:31:51,18.43
2021-05-27T09:32:51,18.43
2021-05-27T09:33:51,18.43
2021-05-27T09:34:51,18.43
2021-05-27T09:35:51,18.43
2021-05-27T09:36:51,18.43
2021-05-27T09:37:51,18.43
2021-05-27T09:38:51,18.43
2021-05-27T09:39:51,18.43
2021-05-27T09:40:51,18.43
2021-05-27T09:41:52,18.43
2021-05-27T09:42:52,18.43
2021-05-27T09:43:52,18.43
2021-05-27T09:44:52,18.43
2021-05-27T09:45:52,18.43
2021-05-27T09:46:52,18.43
2021-05-27T09:47:52,18.43
2021-05-27T09:48:52,18.43
2021-05-27T09:49:52,18.43
2021-05-27T09:50:53,18.43
2021-05-27T09:51:53,18.43
2021-05-27T09:52:53,18.43
2021-05-27T09:53:53,18.43
2021-05-27T09:54:53,18.43
2021-05-27T09:55:53,18.43
2021-05-27T09:56:53,18.43
2021-05-27T09:57:53,18.43
2021-05-27T09:58:53,18.43
2021-05-27T09:59:53,18.04
2021-05-27T10:00:53,18.04
2021-05-27T10:01:54,18.04
2021-05-27T10:02:54,18.04
2021-05-27T10:03:54,18.04
2021-05-27T10:04:54,18.04
2021-05-27T10:05:54,18.04
2021-05-27T10:06:54,18.04
2021-05-27T10:07:54,18.04
2021-05-27T10:08:54,18.04
2021-05-27T10:09:54,18.04
2021-05-27T10:10:55,18.04
2021-05-27T10:11:55,18.04
2021-05-27T10:12:55,18.04
2021-05-27T10:13:55,18.04
2021-05-27T10:14:55,18.04
2021-05-27T10:15:55,18.04
2021-05-27T10:16:55,18.04
2021-05-27T10:17:55,18.04
2021-05-27T10:18:55,18.04
2021-05-27T10:19:55,18.04
2021-05-27T10:20:55,18.04
2021-05-27T10:21:56,18.04
2021-05-27T10:22:56,18.04
2021-05-27T10:23:56,18.04
2021-05-27T10:24:56,18.04
2021-05-27T10:25:56,18.04
2021-05-27T10:26:56,18.04
2021-05-27T10:27:56,18.04
2021-05-27T10:28:56,18.04
2021-05-27T10:29:56,18.04
2021-05-27T10:30:57,18.04
2021-05-27T10:31:57,18.04
2021-05-27T10:32:57,18.04
2021-05-27T10:33:57,18.04
2021-05-27T10:34:57,18.04
2021-05-27T10:35:57,17.14
2021-05-27T10:36:57,17.14
2021-05-27T10:37:57,17.14
2021-05-27T10:38:57,17.14
2021-05-27T10:39:57,17.14
2021-05-27T10:40:57,17.14
2021-05-27T10:41:57,17.14
2021-05-27T10:42:58,17.14
2021-05-27T10:43:58,17.14
2021-05-27T10:44:58,17.14
2021-05-27T10:45:58,17.14
2021-05-27T10:46:58,17.14
2021-05-27T10:47:58,17.14
2021-05-27T10:48:58,17.14
2021-05-27T10:49:58,17.14
2021-05-27T10:50:59,17.14
2021-05-27T10:51:59,17.14
2021-05-27T10:52:59,17.14
2021-05-27T10:53:59,17.14
2021-05-27T10:54:59,17.14
2021-05-27T10:55:59,17.14
2021-05-27T10:56:59,17.14
2021-05-27T10:57:59,17.14
2021-05-27T10:58:59,17.14
2021-05-27T10:59:59,17.14
2021-05-27T11:00:59,17.14
2021-05-27T11:02:00,17.14
2021-05-27T11:03:00,17.14
2021-05-27T11:04:00,17.14
2021-05-27T11:05:00,17.14
2021-05-27T11:06:00,17.14
2021-05-27T11:07:00,17.14
2021-05-27T11:08:00,17.14
2021-05-27T11:09:00,17.14
2021-05-27T11:10:00,17.14
2021-05-27T11:11:01,17.14
2021-05-27T11:12:01,17.14
2021-05-27T11:13:01,17.58
2021-05-27T11:14:01,17.58
2021-05-27T11:15:01,17.58
2021-05-27T11:16:01,17.58
2021-05-27T11:17:01,17.58
2021-05-27T11:18:01,17.58
2021-05-27T11:19:01,17.58
2021-05-27T11:20:01,17.58
2021-05-27T11:21:02,17.58
2021-05-27T11:22:02,17.58
2021-05-27T11:23:02,17.58
2021-05-27T11:24:02,17.58
2021-05-27T11:25:02,17.58
2021-05-27T11:26:02,17.58
2021-05-27T11:27:02,17.58
2021-05-27T11:28:02,17.58
2021-05-27T11:29:02,17.58
2021-05-27T11:30:19,17.58
2021-05-27T11:31:19,17.58
2021-05-27T11:32:19,17.58
2021-05-27T11:33:20,17.58
2021-05-27T11:34:20,17.58
2021-05-27T11:35:20,17.58
2021-05-27T11:36:20,17.58
2021-05-27T11:37:21,17.58
2021-05-27T11:38:21,17.58
2021-05-27T11:39:21,17.58
2021-05-27T11:40:22,17.58
2021-05-27T11:41:22,17.58
2021-05-27T11:42:22,17.58
2021-05-27T11:43:23,17.58
2021-05-27T11:44:23,17.58
2021-05-27T11:45:23,17.58
2021-05-27T11:46:23,17.58
2021-05-27T11:47:24,17.58
2021-05-27T11:48:24,17.58
2021-05-27T11:49:24,17.58
2021-05-27T11:50:25,15.41
2021-05-27T11:51:25,15.41
2021-05-27T11:52:25,15.41
2021-05-27T11:53:25,15.41
2021-05-27T11:54:25,15.41
2021-05-27T11:55:25,15.41
2021-05-27T11:56:25,15.41
2021-05-27T11:57:25,15.41
2021-05-27T11:58:25,15.41
2021-05-27T11:59:25,15.41
2021-05-27T12:00:25,15.41
2021-05-27T12:01:26,15.41
2021-05-27T12:02:26,15.41
2021-05-27T12:03:26,15.41
2021-05-27T12:04:26,15.41
2021-05-27T12:05:26,15.41
2021-05-27T12:06:26,15.41
2021-05-27T12:07:26,15.41
2021-05-27T12:08:26,15.41
2021-05-27T12:09:26,15.41
2021-05-27T12:10:27,15.41
2021-05-27T12:11:27,15.41
2021-05-27T12:12:27,15.41
2021-05-27T12:13:27,15.41
2021-05-27T12:14:27,15.41
2021-05-27T12:15:27,15.41
2021-05-27T12:16:27,15.41
2021-05-27T12:17:27,15.41
2021-05-27T12:18:27,15.41
2021-05-27T12:19:27,15.41
2021-05-27T12:20:27,15.41
2021-05-27T12:21:27,15.41
2021-05-27T12:22:28,15.41
2021-05-27T12:23:28,15.41
2021-05-27T12:24:28,15.41
2021-05-27T12:25:28,15.41
2021-05-27T12:26:28,15.41
2021-05-27T12:27:28,17.07
2021-05-27T12:28:28,17.07
2021-05-27T12:29:28,17.07
2021-05-27T12:30:29,17.07
2021-05-27T12:31:29,17.07
2021-05-27T12:32:29,17.07
2021-05-27T12:33:29,17.07
2021-05-27T12:34:29,17.07
2021-05-27T12:35:29,17.07
2021-05-27T12:36:29,17.07
2021-05-27T12:37:30,17.07
2021-05-27T12:38:30,17.07
2021-05-27T12:39:30,17.07
2021-05-27T12:40:30,17.07
2021-05-27T12:41:30,17.07
2021-05-27T12:42:30,17.07
2021-05-27T12:43:30,17.07
2021-05-27T12:44:30,17.07
2021-05-27T12:45:30,17.07
2021-05-27T12:46:30,17.07
2021-05-27T12:47:30,17.07
2021-05-27T12:48:30,17.07
2021-05-27T12:49:30,17.07
2021-05-27T12:50:31,17.07
2021-05-27T12:51:31,17.07
2021-05-27T12:52:31,17.07
2021-05-27T12:53:31,17.07
2021-05-27T12:54:31,17.07
2021-05-27T12:55:31,17.07
2021-05-27T12:56:31,17.07
2021-05-27T12:57:31,17.07
2021-05-27T12:58:31,17.07
2021-05-27T12:59:31,17.07
2021-05-27T13:00:31,17.07
2021-05-27T13:01:31,17.07
2021-05-27T13:02:32,17.07
2021-05-27T13:03:32,17.07
2021-05-27T13:04:32,18.52
2021-05-27T13:05:32,18.52
2021-05-27T13:06:32,18.52
2021-05-27T13:07:32,18.52
2021-05-27T13:08:32,18.52
2021-05-27T13:09:32,18.52
2021-05-27T13:10:33,18.52
2021-05-27T13:11:33,18.52
2021-05-27T13:12:33,18.52
2021-05-27T13:13:33,18.52
2021-05-27T13:14:33,18.52
2021-05-27T13:15:33,18.52
2021-05-27T13:16:33,18.52
2021-05-27T13:17:33,18.52
2021-05-27T13:18:33,18.52
2021-05-27T13:19:33,18.52
2021-05-27T13:20:33,18.52
2021-05-27T13:21:34,18.52
2021-05-27T13:22:34,18.52
2021-05-27T13:23:34,18.52
2021-05-27T13:24:34,18.52
2021-05-27T13:25:34,18.52
2021-05-27T13:26:34,18.52
2021-05-27T13:27:34,18.52
2021-05-27T13:28:34,18.52
2021-05-27T13:29:34,18.52
2021-05-27T13:30:35,18.52
2021-05-27T13:31:35,18.52
2021-05-27T13:32:35,18.52
2021-05-27T13:33:35,18.52
2021-05-27T13:34:35,18.52
2021-05-27T13:35:35,18.52
2021-05-27T13:36:35,18.52
2021-05-27T13:37:35,18.52
2021-05-27T13:38:35,18.52
2021-05-27T13:39:35,18.52
2021-05-27T13:40:35,18.52
2021-05-27T13:41:36,17.4
2021-05-27T13:42:36,17.4
2021-05-27T13:43:36,17.4
2021-05-27T13:44:36,17.4
2021-05-27T13:45:36,17.4
2021-05-27T13:46:36,17.4
2021-05-27T13:47:36,17.4
2021-05-27T13:48:36,17.4
2021-05-27T13:49:36,17.4
2021-05-27T13:50:37,17.4
2021-05-27T13:51:37,17.4
2021-05-27T13:52:37,17.4
2021-05-27T13:53:37,17.4
2021-05-27T13:54:37,17.4
2021-05-27T13:55:37,17.4
2021-05-27T13:56:37,17.4
2021-05-27T13:57:37,17.4
2021-05-27T13:58:37,17.4
2021-05-27T13:59:37,17.4
2021-05-27T14:00:37,17.4
2021-05-27T14:01:38,17.4
2021-05-27T14:02:38,17.4
2021-05-27T14:03:38,17.4
2021-05-27T14:04:38,17.4
2021-05-27T14:05:38,17.4
2021-05-27T14:06:38,17.4
2021-05-27T14:07:38,17.4
2021-05-27T14:08:38,17.4
2021-05-27T14:09:38,17.4
2021-05-27T14:10:39,17.4
2021-05-27T14:11:39,17.4
2021-05-27T14:12:39,17.4
2021-05-27T14:13:39,17.4
2021-05-27T14:14:39,17.4
2021-05-27T14:15:39,17.4
2021-05-27T14:16:39,17.4
2021-05-27T14:17:39,17.4
2021-05-27T14:18:39,17.4
2021-05-27T14:19:39,17.75
2021-05-27T14:20:39,17.75
2021-05-27T14:21:40,17.75
2021-05-27T14:22:40,17.75
2021-05-27T14:23:40,17.75
2021-05-27T14:24:40,17.75
2021-05-27T14:25:40,17.75
2021-05-27T14:26:40,17.75
2021-05-27T14:27:40,17.75
2021-05-27T14:28:40,17.75
2021-05-27T14:29:40,17.75
2021-05-27T14:30:41,17.75
2021-05-27T14:31:41,17.75
2021-05-27T14:32:41,17.75
2021-05-27T14:33:41,17.75
2021-05-27T14:34:41,17.75
2021-05-27T14:35:41,17.75
2021-05-27T14:36:41,17.75
2021-05-27T14:37:41,17.75
2021-05-27T14:38:41,17.75
2021-05-27T14:39:41,17.75
2021-05-27T14:40:41,17.75
2021-05-27T14:41:42,17.75
2021-05-27T14:42:42,17.75
2021-05-27T14:43:42,17.75
2021-05-27T14:44:42,17.75
2021-05-27T14:45:42,17.75
2021-05-27T14:46:42,17.75
2021-05-27T14:47:42,17.75
2021-05-27T14:48:42,17.75
2021-05-27T14:49:42,17.75
2021-05-27T14:50:43,17.75
2021-05-27T14:51:43,17.75
2021-05-27T14:52:43,17.75
2021-05-27T14:54:43,17.75
2021-05-27T14:55:43,17.75
2021-05-27T14:56:43,17.75
2021-05-27T14:57:43,17.4
2021-05-27T14:58:43,17.4
2021-05-27T14:59:43,17.4
2021-05-27T15:00:43,17.4
2021-05-27T15:01:44,17.4
2021-05-27T15:02:44,17.4
2021-05-27T15:03:44,17.4
2021-05-27T15:04:44,17.4
2021-05-27T15:05:44,17.4
2021-05-27T15:06:44,17.4
2021-05-27T15:07:44,17.4
2021-05-27T15:08:44,17.4
2021-05-27T15:09:44,17.4
2021-05-27T15:10:45,17.4
2021-05-27T15:11:45,17.4
2021-05-27T15:12:45,17.4
2021-05-27T15:13:45,17.4
2021-05-27T15:14:45,17.4
2021-05-27T15:15:45,17.4
2021-05-27T15:16:45,17.4
2021-05-27T15:17:45,17.4
2021-05-27T15:18:45,17.4
2021-05-27T15:19:45,17.4
2021-05-27T15:20:46,17.4
2021-05-27T15:21:46,17.4
2021-05-27T15:22:46,17.4
2021-05-27T15:23:46,17.4
2021-05-27T15:24:46,17.4
2021-05-27T15:25:46,17.4
2021-05-27T15:26:46,17.4
2021-05-27T15:27:46,17.4
2021-05-27T15:28:46,17.4
2021-05-27T15:29:46,17.4
2021-05-27T15:30:47,17.4
2021-05-27T15:31:47,17.4
2021-05-27T15:32:47,17.4
2021-05-27T15:33:47,17.4
2021-05-27T15:34:47,17.4
2021-05-27T15:35:47,18.84
2021-05-27T15:36:47,18.84
2021-05-27T15:37:48,18.84
2021-05-27T15:38:48,18.84
2021-05-27T15:39:48,18.84
2021-05-27T15:40:48,18.84
2021-05-27T15:41:48,18.84
2021-05-27T15:42:48,18.84
2021-05-27T15:43:48,18.84
2021-05-27T15:44:48,18.84
2021-05-27T15:45:48,18.84
2021-05-27T15:46:48,18.84
2021-05-27T15:47:48,18.84
2021-05-27T15:48:48,18.84
2021-05-27T15:49:48,18.84
2021-05-27T15:50:49,18.84
2021-05-27T15:51:49,18.84
2021-05-27T15:52:49,18.84
2021-05-27T15:53:49,18.84
2021-05-27T15:54:49,18.84
2021-05-27T15:55:49,18.84
2021-05-27T15:56:49,18.84
2021-05-27T15:57:49,18.84
2021-05-27T15:58:49,18.84
2021-05-27T15:59:49,18.84
2021-05-27T16:00:49,18.84
2021-05-27T16:01:49,18.84
2021-05-27T16:02:50,18.84
2021-05-27T16:03:50,18.84
2021-05-27T16:04:50,18.84
2021-05-27T16:05:50,18.84
2021-05-27T16:06:50,18.84
2021-05-27T16:07:50,18.84
2021-05-27T16:08:50,18.84
2021-05-27T16:09:50,18.84
2021-05-27T16:10:51,18.84
2021-05-27T16:11:51,18.84
2021-05-27T16:12:51,18.84
2021-05-27T16:13:51,18.84
2021-05-27T16:14:51,18.84
2021-05-27T16:15:51,18.5
2021-05-27T16:16:51,18.5
2021-05-27T16:17:51,18.5
2021-05-27T16:18:51,18.5
2021-05-27T16:19:51,18.5
2021-05-27T16:20:51,18.5
2021-05-27T16:21:51,18.5
2021-05-27T16:22:52,18.5
2021-05-27T16:23:52,18.5
2021-05-27T16:24:52,18.5
2021-05-27T16:25:52,18.5
2021-05-27T16:26:52,18.5
2021-05-27T16:27:52,18.5
2021-05-27T16:28:52,18.5
2021-05-27T16:29:52,18.5
2021-05-27T16:30:53,18.5
2021-05-27T16:31:53,18.5
2021-05-27T16:32:53,18.5
2021-05-27T16:33:53,18.5
2021-05-27T16:34:53,18.5
2021-05-27T16:35:53,18.5
2021-05-27T16:36:53,18.5
2021-05-27T16:37:53,18.5
2021-05-27T16:38:53,18.5
2021-05-27T16:39:53,18.5
2021-05-27T16:40:53,18.5
2021-05-27T16:41:54,18.5
2021-05-27T16:42:54,18.5
2021-05-27T16:43:54,18.5
2021-05-27T16:44:54,18.5
2021-05-27T16:45:54,18.5
2021-05-27T16:46:54,18.5
2021-05-27T16:47:54,18.5
2021-05-27T16:48:54,18.5
2021-05-27T16:49:54,18.5
2021-05-27T16:50:55,18.5
2021-05-27T16:51:55,18.5
2021-05-27T16:52:55,18.5
2021-05-27T16:53:55,18.6
2021-05-27T16:54:55,18.6
2021-05-27T16:55:55,18.6
2021-05-27T16:56:55,18.6
2021-05-27T16:57:55,18.6
2021-05-27T16:58:55,18.6
2021-05-27T16:59:55,18.6
2021-05-27T17:00:56,18.6
2021-05-27T17:01:56,18.6
2021-05-27T17:02:56,18.6
2021-05-27T17:03:56,18.6
2021-05-27T17:04:56,18.6
2021-05-27T17:05:56,18.6
2021-05-27T17:06:56,18.6
2021-05-27T17:07:56,18.6
2021-05-27T17:08:56,18.6
2021-05-27T17:09:56,18.6
2021-05-27T17:10:57,18.6
2021-05-27T17:11:57,18.6
2021-05-27T17:12:57,18.6
2021-05-27T17:13:57,18.6
2021-05-27T17:14:57,18.6
2021-05-27T17:15:57,18.6
2021-05-27T17:16:57,18.6
2021-05-27T17:17:57,18.6
2021-05-27T17:18:57,18.6
2021-05-27T17:19:58,18.6
2021-05-27T17:20:58,18.6
2021-05-27T17:21:58,18.6
2021-05-27T17:22:58,18.6
2021-05-27T17:23:58,18.6
2021-05-27T17:24:58,18.6
2021-05-27T17:25:58,18.6
2021-05-27T17:26:58,18.6
2021-05-27T17:27:58,18.6
2021-05-27T17:28:58,18.6
2021-05-27T17:29:58,18.6
2021-05-27T17:30:59,18.6
2021-05-27T17:31:59,18.6
2021-05-27T17:32:59,18.6
2021-05-27T17:33:59,18.6
2021-05-27T17:34:59,18.6
2021-05-27T17:35:59,18.6
2021-05-27T17:36:59,18.6
2021-05-27T17:37:59,18.6
2021-05-27T17:38:59,18.6
2021-05-27T17:39:59,18.6
2021-05-27T17:41:00,18.6
2021-05-27T17:42:00,18.6
2021-05-27T17:43:00,20.37
2021-05-27T17:44:00,20.37
2021-05-27T17:45:00,20.37
2021-05-27T17:46:00,20.37
2021-05-27T17:47:00,20.37
2021-05-27T17:48:00,20.37
2021-05-27T17:49:00,20.37
2021-05-27T17:50:00,20.37
2021-05-27T17:50:18,20.37
2021-05-27T17:51:19,20.37
2021-05-27T17:52:19,20.37
2021-05-27T17:53:19,20.37
2021-05-27T17:54:19,20.37
2021-05-27T17:55:19,20.37
2021-05-27T17:56:20,20.37
2021-05-27T17:57:20,20.37
2021-05-27T17:58:20,20.37
2021-05-27T17:59:21,20.37
2021-05-27T18:00:21,20.37
2021-05-27T18:01:21,20.37
2021-05-27T18:02:21,20.37
2021-05-27T18:03:22,20.37
2021-05-27T18:04:22,20.37
2021-05-27T18:05:22,20.37
2021-05-27T18:06:22,20.37
2021-05-27T18:07:23,20.37
2021-05-27T18:08:23,20.37
2021-05-27T18:09:23,20.37
2021-05-27T18:10:24,20.37
2021-05-27T18:11:24,20.37
2021-05-27T18:12:24,20.37
2021-05-27T18:13:24,20.37
2021-05-27T18:14:24,20.37
2021-05-27T18:15:24,20.37
2021-05-27T18:16:24,20.37
2021-05-27T18:17:24,20.37
2021-05-27T18:18:25,20.37
2021-05-27T18:19:25,20.37
2021-05-27T18:20:25,20.37
2021-05-27T18:21:25,20.37
2021-05-27T18:22:25,20.37
2021-05-27T18:23:25,18.48
2021-05-27T18:24:25,18.48
2021-05-27T18:25:25,18.48
2021-05-27T18:26:25,18.48
2021-05-27T18:27:25,18.48
2021-05-27T18:28:25,18.48
2021-05-27T18:29:25,18.48
2021-05-27T18:30:26,18.48
2021-05-27T18:31:26,18.48
2021-05-27T18:32:26,18.48
2021-05-27T18:33:26,18.48
2021-05-27T18:34:26,18.48
2021-05-27T18:35:26,18.48
2021-05-27T18:36:26,18.48
2021-05-27T18:37:26,18.48
2021-05-27T18:38:26,18.48
2021-05-27T18:39:27,18.48
2021-05-27T18:40:27,18.48
2021-05-27T18:41:27,18.48
2021-05-27T18:42:27,18.48
2021-05-27T18:43:27,18.48
2021-05-27T18:44:27,18.48
2021-05-27T18:45:27,18.48
2021-05-27T18:46:27,18.48
2021-05-27T18:47:27,18.48
2021-05-27T18:48:27,18.48
2021-05-27T18:49:27,18.48
2021-05-27T18:50:28,18.48
2021-05-27T18:51:28,18.48
2021-05-27T18:52:28,18.48
2021-05-27T18:53:28,18.48
2021-05-27T18:54:28,18.48
2021-05-27T18:55:28,18.48
2021-05-27T18:56:28,18.48
2021-05-27T18:57:28,18.48
2021-05-27T18:58:28,18.48
2021-05-27T18:59:29,18.48
2021-05-27T19:00:29,18.48
2021-05-27T19:01:29,28.74
2021-05-27T19:02:29,28.74
2021-05-27T19:03:29,28.74
2021-05-27T19:04:29,28.74
2021-05-27T19:05:29,28.74
2021-05-27T19:06:29,28.74
2021-05-27T19:07:29,28.74
2021-05-27T19:08:29,28.74
2021-05-27T19:09:29,28.74
2021-05-27T19:10:30,28.74
2021-05-27T19:11:30,28.74
2021-05-27T19:12:30,28.74
2021-05-27T19:13:30,28.74
2021-05-27T19:14:30,28.74
2021-05-27T19:15:30,28.74
2021-05-27T19:16:30,28.74
2021-05-27T19:17:30,28.74
2021-05-27T19:18:31,28.74
2021-05-27T19:19:31,28.74
2021-05-27T19:20:31,28.74
2021-05-27T19:21:31,28.74
2021-05-27T19:22:31,28.74
2021-05-27T19:23:31,28.74
2021-05-27T19:24:31,28.74
2021-05-27T19:25:31,28.74
2021-05-27T19:26:31,28.74
2021-05-27T19:27:31,28.74
2021-05-27T19:28:31,28.74
2021-05-27T19:29:31,28.74
2021-05-27T19:30:32,28.74
2021-05-27T19:31:32,28.74
2021-05-27T19:32:32,28.74
2021-05-27T19:33:32,28.74
2021-05-27T19:34:32,28.74
2021-05-27T19:35:32,28.74
2021-05-27T19:36:32,28.74
2021-05-27T19:37:32,28.74
2021-05-27T19:38:33,28.74
2021-05-27T19:39:33,28.74
2021-05-27T19:40:33,20.66
2021-05-27T19:41:33,20.66
2021-05-27T19:42:33,20.66
2021-05-27T19:43:33,20.66
2021-05-27T19:44:33,20.66
2021-05-27T19:45:33,20.66
2021-05-27T19:46:33,20.66
2021-05-27T19:47:33,20.66
2021-05-27T19:48:33,20.66
2021-05-27T19:49:33,20.66
2021-05-27T19:50:34,20.66
2021-05-27T19:51:34,20.66
2021-05-27T19:52:34,20.66
2021-05-27T19:53:34,20.66
2021-05-27T19:54:34,20.66
2021-05-27T19:55:34,20.66
2021-05-27T19:56:34,20.66
2021-05-27T19:57:34,20.66
